aid;last_update_on;remaining_effort;titre;initial_effort;assigned_to;status;type_de_demande;submitted_on;liens;"liens (Sans nature)";"liens (Relates)";"liens (_covered_by)";"liens (_is_child)";ads_d_appartenance;references;submitted_by;lien_ticket_jira;last_update_by;autres_ads_ayant_rencontr__s_le_m__me_bug;num__ro_ticket_diad__me_1;sprint_de_correction_1;bloc;version_corrective_111;priorit___dp;s__v__rit___dp_roc;acc__s_utilis__;url_de_la_page_sur_laquelle_le_bug_a___t___rencontr__;version_de_roc;profil_utilis__;close_date;details;id_technique;description_du_bug;s__v__rit___du_bug;capture_d___cran__avec_le_bloc_date_heure_
527979;"12/02/2025 12:55";;"Impossible de valider un e-billet";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1886;b_poiron_ext;;;;Environnement;;;Majeur;;;V4.20.0.8;;;;;"Anomalie remontée par la CDT GALLEYN

""Depuis le 20 mai 2025, il est impossible de procéder à la validation d’une demande de transport dérogatoire  pour le SCH.

De même, toute demande de transport « ROC » qui devrait se valider automatiquement après saisie, reste en attente et ne peut être validée manuellement par l’AF.

Je viens de créer une demande de transport dérogatoire que j’ai saisie dans le compte RO1 du réserviste (CE n° 1 en PJ).

Je l’ai validée à partir de mon compte AF (CE n°2 en PJ)

Comme pour toute les validations de demandes de transport précédentes, j’ai reçu un mail de ROC, indiquant qu’une erreur était survenue pour la validation de cette demande de transport.

Vous trouverez également en PJ de ce mail un fichier Excel issu d’une extraction du SI ROC réalisée ce matin, qui atteste que le réserviste a pu réserver des billets de train avant la date du 20/05/2025 mais que depuis cette date, toutes les validations de ses demandes de transport ont connu un TIMEOUT.""

Reproduit également par 3 personnes différentes : le CNE [~X-CDJIAL] , [~authayak], [~X-ACOURR]  avec ce type de scénario ci-dessous en PPROD v5.4.1

A la DP, nous reproduisons en environnement PPROD v5.4.1 des problèmes de bouton commander un ebillet grisés dans les cas suivants
 * commande de ebillets implicitement validée avec les numéros du type ROC-042KB27-41163-1966387-1 présents dans la convocation
 * commande de billet dérogatoire nécessitant une validation explicite du référent (et billés accepté validés par ce dernier)

Dans ces deux cas le bouton commander un ebillet reste grisé même après F5.";;
527997;"12/02/2025 12:55";;"[Production NP][google] le résultat d’une recherche google sur le mot reserve retourne des informations techniques et non fonctionnelles";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1816;b_poiron_ext;;;;Environnement;;;Majeur;;;V4.20.0.8;;;;;"*Titre* : [Production NP][google] le résultat d’une recherche google sur le mot reserve retourne des informations techniques et non fonctionnelles

*Configuration* : v4.20.0.8 Production NP sans ISPT
*Gravité :* Mineur

*URL : [https://www.google.com/]*

*Descriptif* :
 # Lancer un navigateur firefox / chrome / edge sous Windows 11 Pro
 # Se rendre sur *[https://www.google.com/]*
 # Faire une {color:#de350b}recherche google sur le mot _reserve_ : NOK{color}

 * Des informations techniques sont renvoyées qui ne renseignent pas l’internaute ou le candidat (cf copie d'écran)

4. Faire une {color:#00875a}recherche google sur _s’engager dans l’armée_ : OK{color}
 * Des informations uniquement fonctionnelles sont retournées (cf copie d'écran)

 

*+Résultat attendu+* +:+ 

L’internaute devrait avoir des informations synthétiques fonctionnelles pertinentes lors d’une recherche google sur le mot reserve

*+
Résultat obtenu :+* ++ 

L’internaute obtient des informations techniques non pertinentes lors d’une recherche google sur le mot reserve

 ";;
598017;"12/02/2025 12:55";;"Erreur 404 suite connexion à MDC Internet";;;Annulé;;"10/07/2025 12:13";;;;;;"DP ROC";;b_poiron_ext;ROC-2290;b_poiron_ext;;;;MinDefConnect;;;Majeur;;;;;;;;"Je souhaite attirer votre attention sur un point récurrent concernant les problèmes MDC sur la Pprod, apparus depuis la V5 et toujours présents en V6.

En effet, lorsque je tente de me connecter à un gestionnaire sur la partie NP, une fois sur deux l'erreur 404 apparaît.

Vous demande une investigation avant de pouvoir transmettre le bug à MDC.";;
528023;"12/02/2025 12:55";;"[PROD][Déplacement] Site en maintenance systématique lors d'une recherche de déplacement dans l'historique sur la date aller";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1740;b_poiron_ext;;;;E-billet;;;Majeur;;;V4.20.0.7;;;;;"*Titre* : [PROD][Déplacement] Site en maintenance systématique lors d'une recherche de déplacement dans l'historique sur la date aller

*Configuration* : PROD NP v4.20.0.07

*URL* : [https://www.reservistes.defense.gouv.fr|https://www.reservistes.defense.gouv.fr/]

*Identifiant :* 

Candidat : alexandre.courreur

*Descriptif* :
 # Sur PC lancement de chrome ou firefox - refuser tous les cookies
 # Recherche de réserve
 # Clic sur l’URL de la reserve [https://www.reservistes.defense.gouv.fr|https://www.reservistes.defense.gouv.fr/]
 # Clic sur l’icône de connexion en haut à droite [https://www.reservistes.defense.gouv.fr/choix-profil-connexion]
 # Cliquer sur RO1 [https://www.reservistes.defense.gouv.fr/reserviste/ro1/login]
 # Se connecter : OK
[https://www.reservistes.defense.gouv.fr/reserviste/accueil-choix-bloc]
 # Cliquer sur menu / déplacements / mon historique : OK [https://www.reservistes.defense.gouv.fr/reserviste/mes-deplacements/commandes-historique]
 # Déplier le + de recherche : OK
 # Dans le champ Date aller : saisir 14/05/2025 ou saisir la date a l'aide du calendrier OK
 # Lancer la recherche : NOK  l'utilisateur est orienté sur une page de maintenance ci-jointe
[https://www.reservistes.defense.gouv.fr/reserviste/mes-deplacements/commandes-historique?recherche[commandeGareDepart]=&recherche[commandeGareArrivee]=&recherche[commandeDateRetour]=&recherche[commandeDateDepart]=2025-05-14&recherche[commandeMontant]=&recherche[tri]=1&recherche[valider]=&recherche[_token]=1bedb0e1f07a4067f884.0ympc2926Ql8hJ1Gxi8YbjJnrpPx9Laek4RXmEf8vng.4R3dERVBkFY628gItWRcV1YRnemGlt375cUV93XNyQu6X8owDTSERivb-g]]

 

Ci-dessous le détail de la requête:

GET [[https://www.reservistes.defense.gouv.fr/reserviste/mes-deplacements/commandes-historique?recherche[commandeGareDepart]=&recherche[commandeGareArrivee]=&recherche[commandeDateRetour]=&recherche[commandeDateDepart]=2025-05-14&recherche[commandeMontant]=&recherche[tri]=1&recherche[valider]=&recherche[_token]=1bedb0e1f07a4067f884.0ympc2926Ql8hJ1Gxi8YbjJnrpPx9Laek4RXmEf8vng.4R3dERVBkFY628gItWRcV1YRnemGlt375cUV93XNyQu6X8owDTSERivb-g]]

 

État 200 OK
VersionHTTP/1.1
Transfert516,00 Ko (taille 515,63 Ko)
Politique de référentstrict-origin-when-cross-origin
Priorité de la requêteHighest
Résolution DNSSystème

HTTP/1.1 200 OK
Date: Sat, 17 May 2025 10:10:12 GMT
Last-Modified: Fri, 16 May 2025 08:54:26 GMT
ETag: ""7de2f-6353cedf52740""
Accept-Ranges: bytes
Content-Length: 515631
Content-Type: text/html
Referrer-Policy: strict-origin-when-cross-origin
X-Content-Type-Options: nosniff
X-Frame-Options: DENY
Keep-Alive: timeout=5, max=299
Connection: Keep-Alive

GET /reserviste/mes-deplacements/commandes-historique?recherche%5BcommandeGareDepart%5D=&recherche%5BcommandeGareArrivee%5D=&recherche%5BcommandeDateRetour%5D=&recherche%5BcommandeDateDepart%5D=2025-05-14&recherche%5BcommandeMontant%5D=&recherche%5Btri%5D=1&recherche%5Bvalider%5D=&recherche%5B_token%5D=1bedb0e1f07a4067f884.0ympc2926Ql8hJ1Gxi8YbjJnrpPx9Laek4RXmEf8vng.4R3dERVBkFY628gItWRcV1YRnemGlt375cUV93XNyQu6X8owDTSERivb-g HTTP/1.1
Host: www.reservistes.defense.gouv.fr
User-Agent: Mozilla/5.0 (Windows NT 10.0 Win64 x64 rv:138.0) Gecko/20100101 Firefox/138.0
Accept: text/html,application/xhtml+xml,application/xmlq=0.9,{*}/{*}q=0.8
Accept-Language: fr,fr-FRq=0.8,en-USq=0.5,enq=0.3
Accept-Encoding: gzip, deflate, br, zstd
Referer: [https://www.reservistes.defense.gouv.fr/reserviste/mes-deplacements/commandes-historique?recherche%5BcommandeGareDepart%5D=Paris&recherche%5BcommandeGareArrivee%5D=&recherche%5BcommandeDateRetour%5D=&recherche%5BcommandeDateDepart%5D=&recherche%5BcommandeMontant%5D=&recherche%5Btri%5D=1&recherche%5Bvalider%5D=&recherche%5B_token%5D=389cdccc5d5f4f5c1e.kfN8Y605IK-SdgwRCOxGlcr9MtpypIs4pGiA2wRSLAE.o8cIAdcOWfDUKVlfe6cCrK6LAaAFxuBd0inCtDZjW3L4hR8gz3tN4MUpaw]
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Cookie: PHPSESSID=bk5f94lgcp403gtspnvavpbcu7 cookiedef=!rZwappQhRUz+h8HUP24xCRy03FhIXPsQWMD5ZGk1mi5Nv35+vKPclXYDHU15yC7Pt+jWXx5igReZmQ== BIGipServer~Tenant-Externe~application~pool-ubika=201486346.20480.0000
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: same-origin
Sec-Fetch-User: ?1
If-Modified-Since: Fri, 16 May 2025 08:54:26 GMT
If-None-Match: ""7de2f-6353cedf52740""
Priority: u=0, i

cookie
BIGipServer~Tenant-Externe~application~pool-ubika    ""201486346.20480.0000""
cookiedef    ""!rZwappQhRUz+h8HUP24xCRy03FhIXPsQWMD5ZGk1mi5Nv35+vKPclXYDHU15yC7Pt+jWXx5igReZmQ==""
PHPSESSID    ""bk5f94lgcp403gtspnvavpbcu7""

 

*Résultat attendu* : 

En 10. quelques résultats devraient être retournés pour cet utilisateur 

 

*Résultat obtenu :* 

Page de maintenance de la DIRISI systématique en pièce jointe sur plusieurs navigateurs différents";;
528022;"12/02/2025 12:55";;"[Création compte Candidat] Des données saisies dans MDC Internet ne sont pas reprises dans la page ""Création du compte candidat""";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1751;b_poiron_ext;;;;Comptes;;;Majeur;;;V4.20.0.7;;;;;"*Titre* : [Création compte Candidat] Des données saisies dans MDC Internet ne sont pas reprises dans la page ""Création du compte candidat""

*Configuration* : V4.20.0.7

*Identifiant* :

baptiste.poiron@wavestone.com

*URL* :  [https://www.reservistes.defense.gouv.fr/candidat/creation-compte]

*Descriptif* :

Lorsqu'un candidat souhaite créer son compte, après s'être connecté à MDC Internet, ses nom, prénom et date de naissance ne sont pas repris de MDC Internet. Seule l'adresse mail est reprise

*Résultat attendu* :

Nom, Prénom et Date de naissance doivent être repris de MDC Internet tout en restant modifiables

*Résultat obtenu* :

Nom, Prénom et Date de naissance ne sont pas repris";;
527949;"12/02/2025 12:55";;"[candidat] : impossible de téléverser le fichier autorisation_parentale_Philipito_Albert.pdf";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1966;b_poiron_ext;;;;Candidature;;;Majeur;;;V5.4.1;;;;;"*Titre* : [candidat] : impossible de téléverser le fichier autorisation_parentale_Philipito_Albert.pdf

*Configuration* : PPROD v5.4.1 NP full internet

*URL* : [https://pprod-reservistes.cloud.defense.gouv.fr/] 

*Identifiant :* 

Candidat : alexandre.courreur

*Descriptif* :

1. Sur une candidature avec bloc sécurité a remplir
2. cliquer sur le bloc sécurité

[https://pprod-reservistes.cloud.defense.gouv.fr/candidat/processus-candidature/etape/verification-securite]

3. cliquer sur CER : OK le CER.pdf est téléchargé
4. cliquer sur autorisation parentale : OK le fichier autorisation_parentale_Philipito_Albert.pdf est téléchargé

5. Remplir les CER et autorisation parentale : OK
6. Téléverser le fichier rempli CER.pdf : OK

7. Téléverser le fichier autorisation_parentale_Philipito_Albert.pdf : *{color:#de350b}NOK un message d'erreur apparait{color}*
=> pourtant la règle de nommage du fichier a été réalisée par ROC

le fichier autorisation_parentale_Philipito_Albert.pdf est ouvert a cette adresse 
[https://pprod-reservistes.cloud.defense.gouv.fr/candidat/download-doc/288951/992311]

+*Propositions:*+
 - soit ROC des fichiers aux regles de nommages autocompatibles dans les différentes étapes du process
 - soit il faut supporter les caractères underscore a cette étapes

 

*Résultat attendu* : 
Le candidat devrait pouvoir téléverser le fichier d'autorisation parentale précédemment téléchargé sans aucun message d'erreur

 

*Résultat obtenu :* 

Le candidat obtient un message d'erreur sur la règle de nommage du fichier autorisation_parentale_Philipito_Albert.pdf
""Le nom du document ne doit pas contenir ni espaces, ni accents, ni caractères spéciaux, et ne pas dépasser 40 caractères. Les traits d'union ( - ) et ke tiret du bas ( _ ) sont autorisés.

 ";;
527947;"12/02/2025 12:55";;"[Contrat ] Impossible à l'ADR d'initialiser un contrat par manque d'adresse mail ";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1969;b_poiron_ext;;;;Contrat;;;Majeur;;;V5.4.1;;;;;"TEST PPROD DR
 # Se connecter avec le profil REF sur l’url

{color:#0563c1}+[https://pprod-reservistes.intradef.gouv.fr/interne/accueil-choix-bloc]+{color}

10446_utilisateur

Mdp *hA32xu5iDC6+G)*
 # Choisir le profil ADR

 # Cliquer sur l’onglet Contrats/Mobilité

 # Cliquer ensuite sur A renouveler

 # Cliquer sur un réserviste

 # Résultat obtenu : la fiche du réserviste s’affiche avec des champs vides.

 # Résultat attendu c’est champs doivent être renseignés ( e-mail surtout)";;
538015;"12/02/2025 16:30";;"[SSA] Modification du lien (retour) des dossiers dans onglet en cours de renouvellement";;;Clôturé;contrat;"08/05/2025 16:33";647463;647463;;;;SSA;"bugs #647463";g_gay3;;j_pelletier6;;;;Contrat;;;Mineur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/mes-contrats/liste-reservistes;V5.4.4;"ADR SSA";;"Dans le détail du dossier présent dans l'onglet ""en cours de renouvellement"", le clic sur ""retour"" amène à la liste des dossiers de l'onglet ""à renouveler"".";nathalie.daout;"Il faut modifier le chemin du lien afin que l'ADR revienne aux dossiers présents dans l'onglet ""en cours de renouvellement""";Mineur;
528049;"12/02/2025 17:14";;"[Production] - le candidat telecharge des fichiers telecharger.htm (au lieu de CV.PDF) (OK en v4.18.2.3)";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1664;b_poiron_ext;;;;Candidature;;;Mineur;;;V4.20.0.7;;;;;"*Titre* : [Production] - le candidat telecharge des fichiers telecharger.htm au lieu de CV.pdf et diplome.pdf

*Configuration* : Production NP V4.20.0.7 + Iphone / Safari
*Materiel / OS :* 
- iPhone iOS 18.4.1 + Safari full update

- PC Windows 11 Pro + FireFox fulle update

*URL* : [https://www.reservistes.defense.gouv.fr/candidat/modifier-donnees]

*Identifiant :*  MDC v2 : alexcourreur@laposte.net

*Descriptif* :

Dans l'espace du candidat , le telechargement de tout type de fichiers déjà téléversés en v4.18.2.3 dans les données personnelles retourne un fichier telecharger.htm, cela a été le cas


Le 02/05/2025 à 15h45 : telecharger le fichier CV.pdf 

Le 02/05/2025 à 16h30 : telecharger le fichier diplome.pdf

Reproductible en environnement PC Windows 11 Pro /FireFox et sous Iphone / Safari NP

=> en Production NP v4.18.2.3 il était possible de télécharger ces mêmes fichiers il y a une semaine sur le même candidat et même matériel logiciel

Entete de la requete

GET /candidat/documents/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiIwMjI0NzI2OCIsImV4cCI6MTc0NjIyMjMxMC41OTE1OTgsImQiOiI5Y2JiOTMwYi0zOWQxLTQ5YjUtYTIzYy0wYmUxN2RmMDEzMjUiLCJlIjoyNDcyNjgsInQiOjE4fQ.xld8yz0oBtkxfEka009xsL70JiVIIZrCI0ioIo1ffgc/telecharger HTTP/1.1
Host: www.reservistes.defense.gouv.fr
User-Agent: Mozilla/5.0 (Windows NT 10.0 Win64 x64 rv:138.0) Gecko/20100101 Firefox/138.0
Accept: text/html,application/xhtml+xml,application/xmlq=0.9,*/*q=0.8
Accept-Language: fr,fr-FRq=0.8,en-USq=0.5,enq=0.3
Accept-Encoding: gzip, deflate, br, zstd
Referer: https://www.reservistes.defense.gouv.fr/candidat/modifier-donnees
DNT: 1
Sec-GPC: 1
Connection: keep-alive
Cookie: cookiedef=!9lhNVrImoMWEuMPUP24xCRy03FhIXMnVxXlJ7v7O0sASNhDK+nFIlZ9Zk0Xolivd+NenCgw3QIRAMw== BIGipServer~Tenant-Externe~application~pool-ubika=201486346.20480.0000 PHPSESSID=0tnih92gig9cnqanra6ket00q8
Upgrade-Insecure-Requests: 1
Sec-Fetch-Dest: document
Sec-Fetch-Mode: navigate
Sec-Fetch-Site: same-origin
Sec-Fetch-User: ?1
Priority: u=0, i

 

*Résultat attendu* : 

Le candidat doit pouvoir telecharger ses fichiers déjà préalablement téléverser, en l'occurence ici CV.pdf et diplome.PDF

 

*Résultat obtenu :* 

Un fichier telecharger.htm est retourné dans le navigateur
{panel}
État 200OK VersionHTTP/1.1 Transfert423 o (taille 28,04 Ko) Politique de référentstrict-origin-when-cross-origin Priorité de la requêteHighest Résolution DNSSystème{panel}
{panel}
Entete de la réponse
HTTP/1.1 200 OK
Date: Fri, 02 May 2025 14:30:11 GMT
Cache-Control: max-age=0, must-revalidate, private
Expires: Fri, 02 May 2025 14:30:11 GMT
Strict-Transport-Security: max-age=31536000
Content-Type: text/html charset=UTF-8
Referrer-Policy: strict-origin-when-cross-origin
X-Content-Type-Options: nosniff
X-Frame-Options: DENY
Keep-Alive: timeout=5, max=300
Connection: Keep-Alive
Transfer-Encoding: chunked{panel}";;
527944;"12/02/2025 17:14";;"[Calendrier] - impossible de voir  disponibilité ou indisponibilité sur le calendrier par un référent";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1973;b_poiron_ext;;;;;;;Majeur;;;V5.4.1;;;;;"TEST PPROD DR 




 # Se connecter avec le profil REF sur l’url

{color:#0563c1}+[https://pprod-reservistes.intradef.gouv.fr/interne/accueil-choix-bloc]+{color}

1309_utilisateur

Mdp *Azertyuiop44 !!!*
 # Cliquer sur le bloc Calendrier

 # Cliquer sur disponibilité par période

 # Filtrer sur disponible

 # Résultat aucun réserviste n’apparaît

 # Résultat attendu le réserviste {color:#0563c1}+[221332_reserviste.roc@getnada|mailto:221332_reserviste.roc@getnada]+{color} devrait apparaitre";;
527943;"12/02/2025 17:14";;"[Candidature] -Lien non fonctionnel lors de l'envoi de mail de validation pour la prise de RDV ";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1976;b_poiron_ext;;;;;;;Bloquant;;;V5.4.1;;;;;"# Se connecter avec le profil REF sur l’url

[https://pprod-reservistes.intradef.gouv.fr/interne/accueil-choix-bloc]

1309_utilisateur

Mdp  *Azertyuiop44 !!!*
 # Cliquer sur l'onglet contrats/moilité
 # Cliquer sur suivi de candidature
 # Filtrer par prise de RDV
 # cliquer sur le réserviste 
 # cliquer sur le bloc prise de RDV
 # Mettre le bouton Radio ""demande d'information concernant la candidature"" à oui
 # renseigner l'email + commentaire optionnel
 # se connecter a la boite mail
 # Cliquer sur le lien présent dans la boite
 # Résultat attendu formulaire de validation 
 # résultat obtenu : Erreur 404";;
527960;"12/02/2025 17:15";;"[Contrat]- Pas de réception de notification de mail par le reserviste RO1";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1944;b_poiron_ext;;;;Contrat;;;Mineur;;;V5.4.1;;;;;" 

[https://pprod-reservistes.intradef.gouv.fr|https://pprod-reservistes.cloud.defense.gouv.fr/]

Se connecter avec un ADR 10446_utilisateur MDP *hA32xu5iDC6+G)*

Aller dans contrat à renouveler

sélectionner le ** réserviste [226560_reserviste.roc@getnada.com|mailto:226560_reserviste.roc@getnada.com]

initier le renouvellement de ce réserviste 

cliquer sur valider 

Résultat attendu le réserviste reçois un mail de notification pour se connecter et débuter le renouvellement de contrat 

Résultat actuel : le réserviste ne recoit rien 

URL: [https://pprod-reservistes.cloud.defense.gouv.fr|https://pprod-reservistes.cloud.defense.gouv.fr/]

Se connecter R01

 ";;
527976;"12/02/2025 17:15";;"[Droits] Problème d'envoi de mail lors de la suppression d'un compte";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1907;b_poiron_ext;;;;Droits;;;Mineur;;;V5.4.1;;;;;"*Titre* : [Droits] Problème d'envoi de mail lors de la suppression d'un compte

*Configuration* : Pprod V.5.4.1

*Identifiant* :

AF supprimant le compte : 4512_utilisateur 

*Descriptif :* En tant qu'AF, je supprime un compte ROC d'un profil disposant d'un rôle de correspondant de sécurité. 

*Résultat attendu :* La personne dont le compte a été supprimé ne reçoit pas de message, ou bien le message prévu en PJ (dans le paramétrage fonctionnel : suppression de compte CS)

*Résultat obtenu :* La personne dont le compte a été supprimé reçoit un mail l'invitant à se connecter avec de nouveaux identifiants et MDP. Ces credentials ne fonctionnent pas pour info. ";;
598016;"12/02/2025 17:15";;"[Emploi] modification fiche de poste impossible";;;Annulé;;"10/07/2025 12:13";;;;;;"DP ROC";;b_poiron_ext;ROC-2293;b_poiron_ext;;;;Emploi;;;Majeur;;;;;11/10/2025;;;"*Titre* : [Emploi] modification fiche de poste impossible

*Configuration* : PPROD v6.3.1

*Identifiant* :

AF/ REF :12743_utilisateur

*URL* :https://pprod-reservistes.intradef.gouv.fr/interne/gestion-engagement/modifier-poste/8697

*Descriptif* :

en tant que AF/ PIL/ REF je clique sur gestion–> gestion des emplois

je clique sur un emploi que je viens de créer

*Résultat attendu* : 

Affichage du message : ""Les informations ont été correctement enregistrées""

 

*Résultat obtenu* : 

erreur 404

 

*Informations supplémentaires*

l'erreur 404 apparait seulement lorsqu'on veut modifier une fiche de poste qu'on vient de créer.

la modification d'une fiche de poste déjà présente fonctionne

 

l'erreur n'est pas reproduite sur PICSEL v5.4.5 et v6.3.1";;
536540;"12/02/2025 17:15";;"[MN] impossibilité en tant qu'AF de supprimer un délégataire de référent";;;Annulé;"fonctionnalité AF";"08/02/2025 11:35";476853;476853;;;;MN;"bugs #476853";g_bota;ROC-2730;b_poiron_ext;ADT,AAE,SSA;;;Droits,Comptes;;P0;Majeur;"Poste Intradef";;V5.4.4;AF;;;;"Il est impossible en tant qu'AF de supprimer depuis le bouton supprimer du compte de référent un délégataire? On obtient un message ""une erreur s'est produite lors de la suppression de la délégation"" ";Majeur;"Capture suppression rôles 3.PNG,Suppression délégataire.docx"
598653;"12/02/2025 17:15";;"[Activités] Erreurs Accès avec AO";;;Annulé;;"10/07/2025 16:06";;;;;;"DP ROC";;b_poiron_ext;ROC-1839;b_poiron_ext;;;;Activités;;;Majeur;;;;;;;;"*Titre* : Erreurs Accès avec AO

*Configuration* : Pic 6.1

*Identifiant* :

AO: admin.ter

*URL* :  [https://roc-pic-intradef.fr.capgemini.com/interne/activites/designer/detail/1472143]

*Descriptif* :

En tant qu'AO

Je tente d'accéder à une activité sur l'onglet A convoquer

 

*Résultat attendu* :

Accès à l'activité

*Résultat obtenu* :

Erreur ";;
527962;"12/02/2025 17:15";;"[Comptes - gestion roles] impossible de supprimer une délégation avec un AF";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-1933;b_poiron_ext;;;;Comptes;;;Majeur;;;V5.4.1;;;;;"Se connecter en PPROD avec AF

[https://pprod-reservistes.intradef.gouv.fr/interne/admin/utilisateurs/gestionnaires/2011/modifier]
 # se connecter avec un AF
 # allers dans le menu gestion
 # choisir utilisateur 
 # taper 2011_ utilisateur dans la tableau de recherche identifiant 
 # Cliquer sur cet utilisateur 
 # Sa fiche apparait 
 # scroller la page jusqu’à gestion des utilisateurs.
 # tirer le curseur vers la droite sur le tableau de ""gestion de délégataire"" 
 # choisir un délégataire et cliquer sur le bouton supprimer 
 # résultat attendu "" la suppression a été bien enregistré"" 
 # Résultat actuel ""une erreur s'est produite lors de la suppression de la délégation""";;
527913;"12/02/2025 17:15";;"[candidature] - notification email par erreur du CS";;;Annulé;;"07/17/2025 15:21";;;;;;"DP ROC";;b_poiron_ext;ROC-2026;b_poiron_ext;;;;Candidature;;;Majeur;;;V5.4.3;;;;;"'+*Titre :*+ [candidature] - notification email par erreur du CS

*+Configuration:+*

PICSEL v5.4.3 DR interne/login pour le REF

+*URL :*+  notification email

+*Identifiants / rôle :*+

REF DR 2111_utilisateur Azertyuiop44!!!

CS manitas.securitas Azertyuiop44!!!

*+Descriptif :+*

durant le process engagement il y a erreur dans la notification email du CS qui est manitas.securitas

L'email reçu mentionne Prioletti AMANZA

 

+*Résultat attendu*+
Le CS Manitas securitas doit être notifié par email

 

+*Résultat obtenu:*+
Le CS Prioletti AMANZA est notifié par email";;
598639;"12/02/2025 17:15";;"[Candidature] - le candidat reçoit des notifications email en double";;;Annulé;;"10/07/2025 16:06";;;;;;"DP ROC";;b_poiron_ext;ROC-2243;b_poiron_ext;;;;Candidature;;;Mineur;;;;;;;;"'+*Titre:*+ [Candidature] - le candidat reçoit des notifications email en double

+*Configuration:*+ PICSEL v6.3.1 NP

+*URL:*+ process engagement

+*Identifiants*+ 
REF 8964_utilisateur.roc@getnada.com
candidat albertito.sopolo@getnada.com
CS [9843_utilisateur.roc@getnada.com|mailto:9843_utilisateur.roc@getnada.com]
Mot de passe Azertyuiop44!!!

+*Descriptif :*+

Durant le process engagement le candidat reçoit les emails ci-dessous en plusieurs exemplaires à quelques minutes d'intervalle ou une seule manipulation dans l'IHM est réalisée

*+Résultat obtenu:+*

11h02 : A la suite de votre entretien avec le responsable d'unité, nous vous confirmons que vous avez été retenu(e). Vous allez pouvoir désormais finaliser votre d'engagement. 

11h04 : A la suite de votre entretien avec le responsable d'unité, nous vous confirmons que vous avez été retenu(e). Vous allez pouvoir désormais finaliser votre d'engagement. 


11h26 : Votre référent a modifié la durée du contrat que vous avez spécifié. Elle est désormais de 5 an(s) 


11h30 : Votre référent a modifié la durée du contrat que vous avez spécifié. Elle est désormais de 5 an(s) 

 

+*Résultat attendu:*+
Le candidat ne devrait recevoir plusieurs notifications emails pour une même étape du workflow du process engagement

 ";;
475516;"12/02/2025 17:16";;"[Activités] - RO2 - Activités par profil - Nombre de réservistes concernée toujours à 0";;;Annulé;;"05/12/2025 15:32";;;;;;"DP ROC";;b_poiron_ext;ROC-345;b_poiron_ext;;;;;;;;;;V4.20;;;;;"*Titre* : [Activités] - RO2 - Activités par profil - Nombre de réservistes concernées toujours à 0

*Configuration* : PIC 20.0.0

*Identifiant* :

AF

*URL* :  [https://roc-pic-intradef.fr.capgemini.com/interne/mes-deplacements/billets-archives]

*Descriptif* :

Avec l'AF

Via le menu cliquer sur Activités/Calendrier

Cliquer sur Créer une activité

Cliquer sur le bouton Nouvelle activité prioritaire R02

Renseigner le code credo d'une unité active avec des RO2 actifs (046U000)

Renseigner un sous-titre une ville

Cliquer sur Suivant

Cliquer sur Suivant

Sélectionner un critère 

*Résultat attendu* :

Le nombre de réservistes est supérieur à 1.

Le nombre de réservistes varie en fonction des critères.

*Résultat obtenu* :

Le nombre de réservistes concernés est de 0.

 

!image-2024-11-25-18-15-25-630.pngwidth=555height=416!";;
640798;"12/04/2025 15:44";;"Affichage unité non conforme sur profil AF";;;Clôturé;"Problème gestion et création compte gestionnaire";"11/19/2025 13:40";;;;;;AF;"bugs #608431";j_pelletier6;;j_pelletier6;SSA;;;Droits;;;Mineur;"Poste Intradef";https://reservistes.intradef.gouv.fr/interne/admin/utilisateurs/gestionnaires;v6.3.3;"Profil AF";;"Vérification compte gestionnaire dans la gestion des utilisateurs du CRC 1 Loucougain.";"AF : 1 - gestionnaire 19489";"L'affichage de l'unité n'est pas conforme conforme car le CRC1 Loucougain n’est plus référent de la SECTION POLITIQUE – RESERVE (05BZBNS)";Mineur;"ADR_affichage_utilisateur_non_conforme_20251015.docx,Affichage rôle.docx"
